dataset,row_number,mlp_probability,is_canceled
validation,9430,0.5524584,1
validation,9431,0.2584822,1
validation,9432,0.87813485,1
validation,9433,0.90540296,1
validation,9434,0.55151856,1
validation,9435,0.3415027,1
validation,9436,0.92873,1
validation,9437,0.63963616,1
validation,9438,0.7375826,1
validation,9439,0.26839697,1
validation,9440,0.85971135,1
validation,9441,0.3668668,1
validation,9442,0.8133023,1
validation,9443,0.571218,1
validation,9444,0.92198175,1
validation,9445,0.3666147,1
validation,9446,0.9995073,1
validation,9447,0.9995172,1
validation,9448,0.99937713,1
validation,9449,0.9997143,1
validation,9450,0.12237448,1
validation,9451,0.89822054,1
validation,9452,0.43932313,1
validation,9453,0.48715782,1
validation,9454,0.6910021,1
validation,9455,0.5106559,1
validation,9456,0.7284775,1
validation,9457,0.7190072,1
validation,9458,0.4086018,1
validation,9459,0.31632692,1
validation,9460,0.7805028,1
validation,9461,0.85376525,1
validation,9462,0.9996961,1
validation,9463,0.99946105,1
validation,9464,0.99958146,1
validation,9465,0.9994741,1
validation,9466,0.9994046,1
validation,9467,0.99943405,1
validation,9468,0.99939847,1
validation,9469,0.9993288,1
validation,9470,0.9993621,1
validation,9471,0.99952847,1
validation,9472,0.999437,1
validation,9473,0.99935657,1
validation,9474,0.99950206,1
validation,9475,0.76773095,1
validation,9476,0.5247196,1
validation,9477,0.4911681,1
validation,9478,0.9178852,1
validation,9479,0.8856179,1
validation,9480,0.51821107,1
validation,9481,0.76238316,1
validation,9482,0.65726703,1
validation,9483,0.5729148,1
validation,9484,0.8026029,1
validation,9485,0.6167854,1
validation,9486,0.77269673,1
validation,9487,0.67961586,1
validation,9488,0.7334782,1
validation,9489,0.47030035,1
validation,9490,0.99952924,1
validation,9491,0.99971527,1
validation,9492,0.46876442,1
validation,9493,0.99799836,1
validation,9494,0.9971245,1
validation,9495,0.9988185,1
validation,9496,0.9976944,1
validation,9497,0.5252936,1
validation,9498,0.99783427,1
validation,9499,0.99875516,1
validation,9500,0.8015702,1
validation,9501,0.5168997,1
validation,9502,0.54601336,1
validation,9503,0.9989377,1
validation,9504,0.5507111,1
validation,9505,0.5328002,1
validation,9506,0.48485726,1
validation,9507,0.8246215,1
validation,9508,0.44907764,1
validation,9509,0.65231025,1
validation,9510,0.7252495,1
validation,9511,0.4874988,1
validation,9512,0.5441892,1
validation,9513,0.8542174,1
validation,9514,0.77284634,1
validation,9515,0.7285452,1
validation,9516,0.9363883,1
validation,9517,0.8835435,1
validation,9518,0.6494703,1
validation,9519,0.9994878,1
validation,9520,0.8601301,1
validation,9521,0.6635651,1
validation,9522,0.9235199,1
validation,9523,0.42227352,1
validation,9524,0.44542107,1
validation,9525,0.23962319,1
validation,9526,0.4686528,1
validation,9527,0.708153,1
validation,9528,0.6215069,1
validation,9529,0.7645938,1
validation,9530,0.39996773,1
validation,9531,0.75070673,1
validation,9532,0.9994386,1
validation,9533,0.99955165,1
validation,9534,0.40849575,1
validation,9535,0.99901456,1
validation,9536,0.9991779,1
validation,9537,0.7595045,1
validation,9538,0.7821064,1
validation,9539,0.70262957,1
validation,9540,0.8174232,1
validation,9541,0.66898274,1
validation,9542,0.5677286,1
validation,9543,0.7279289,1
validation,9544,0.59383357,1
validation,9545,0.72133744,1
validation,9546,0.7752568,1
validation,9547,0.7952522,1
validation,9548,0.84804,1
validation,9549,0.7690587,1
validation,9550,0.67592573,1
validation,9551,0.7825538,1
validation,9552,0.5312685,1
validation,9553,0.7740933,1
validation,9554,0.68604016,1
validation,9555,0.8859159,1
validation,9556,0.8278861,1
validation,9557,0.88555604,1
validation,9558,0.876451,1
validation,9559,0.499366,1
validation,9560,0.8412214,1
validation,9561,0.46239635,1
validation,9562,0.8711978,1
validation,9563,0.7982154,1
validation,9564,0.4530216,1
validation,9565,0.47074285,1
validation,9566,0.71761703,1
validation,9567,0.39425644,1
validation,9568,0.85583985,1
validation,9569,0.83496344,1
validation,9570,0.49785817,1
validation,9571,0.7318749,1
validation,9572,0.61461174,1
validation,9573,0.74944973,1
validation,9574,0.9995931,1
validation,9575,0.99954224,1
validation,9576,0.7326132,1
validation,9577,0.999499,1
validation,9578,0.9995989,1
validation,9579,0.9995168,1
validation,9580,0.9988569,1
validation,9581,0.9986676,1
validation,9582,0.99901307,1
validation,9583,0.9987051,1
validation,9584,0.9987215,1
validation,9585,0.9994355,1
validation,9586,0.99903417,1
validation,9587,0.999356,1
validation,9588,0.9989555,1
validation,9589,0.9991844,1
validation,9590,0.99913806,1
validation,9591,0.99901736,1
validation,9592,0.9989716,1
validation,9593,0.9988823,1
validation,9594,0.9987091,1
validation,9595,0.8190129,1
validation,9596,0.8093172,1
validation,9597,0.79405046,1
validation,9598,0.6418313,1
validation,9599,0.38069668,1
validation,9600,0.8725802,1
validation,9601,0.76173764,1
validation,9602,0.7301939,1
validation,9603,0.9097479,1
validation,9604,0.9074247,1
validation,9605,0.65371525,1
validation,9606,0.8704618,1
validation,9607,0.12329174,1
validation,9608,0.7994146,1
validation,9609,0.75025296,1
validation,9610,0.7070266,1
validation,9611,0.87071306,1
validation,9612,0.6430246,1
validation,9613,0.59407425,1
validation,9614,0.39766297,1
validation,9615,0.52577543,1
validation,9616,0.5452039,1
validation,9617,0.8255144,1
validation,9618,0.04723986,1
validation,9619,0.5335715,1
validation,9620,0.6252948,1
validation,9621,0.3655966,1
validation,9622,0.8873699,1
validation,9623,0.5488769,1
validation,9624,0.5214288,1
validation,9625,0.41811633,1
validation,9626,0.5469166,1
validation,9627,0.99949396,1
validation,9628,0.99955916,1
validation,9629,0.99942493,1
validation,9630,0.7399651,1
validation,9631,0.9027138,1
validation,9632,0.9140159,1
validation,9633,0.9379843,1
validation,9634,0.91192836,1
validation,9635,0.90642256,1
validation,9636,0.40736985,1
validation,9637,0.7280954,1
validation,9638,0.7737324,1
validation,9639,0.20882724,1
validation,9640,0.79253566,1
validation,9641,0.84650254,1
validation,9642,0.4404949,1
validation,9643,0.99956846,1
validation,9644,0.8145699,1
validation,9645,0.9997538,1
validation,9646,0.8840048,1
validation,9647,0.9162927,1
validation,9648,0.7693721,1
validation,9649,0.7999433,1
validation,9650,0.77932525,1
validation,9651,0.89285946,1
validation,9652,0.90848464,1
validation,9653,0.9980581,1
validation,9654,0.99899316,1
validation,9655,0.9984455,1
validation,9656,0.99917275,1
validation,9657,0.9987464,1
validation,9658,0.99806815,1
validation,9659,0.9982933,1
validation,9660,0.99792415,1
validation,9661,0.99872935,1
validation,9662,0.9984116,1
validation,9663,0.2588692,1
validation,9664,0.89606893,1
validation,9665,0.81844354,1
validation,9666,0.8074507,1
validation,9667,0.9998028,1
validation,9668,0.42771733,1
validation,9669,0.99975485,1
validation,9670,0.9998588,1
validation,9671,0.9988901,1
validation,9672,0.998253,1
validation,9673,0.99905,1
validation,9674,0.99865276,1
validation,9675,0.999481,1
validation,9676,0.99892735,1
validation,9677,0.99800867,1
validation,9678,0.83465517,1
validation,9679,0.9587934,1
validation,9680,0.9996715,1
validation,9681,0.99971527,1
validation,9682,0.33091652,1
validation,9683,0.874058,1
validation,9684,0.6635264,1
validation,9685,0.86991966,1
validation,9686,0.5590326,1
validation,9687,0.95100796,1
validation,9688,0.7134267,1
validation,9689,0.66794884,1
validation,9690,0.57575846,1
validation,9691,0.80961895,1
validation,9692,0.84600145,1
validation,9693,0.8219764,1
validation,9694,0.87335646,1
validation,9695,0.572345,1
validation,9696,0.7537323,1
validation,9697,0.7322846,1
validation,9698,0.8627566,1
validation,9699,0.7391634,1
validation,9700,0.7488401,1
validation,9701,0.9492891,1
validation,9702,0.7817211,1
validation,9703,0.47649896,1
validation,9704,0.8888659,1
validation,9705,0.7467387,1
validation,9706,0.87366253,1
validation,9707,0.6239252,1
validation,9708,0.48670548,1
validation,9709,0.99939334,1
validation,9710,0.9995193,1
validation,9711,0.57930577,1
validation,9712,0.722008,1
validation,9713,0.51083326,1
validation,9714,0.99901927,1
validation,9715,0.99938947,1
validation,9716,0.99936664,1
validation,9717,0.9990175,1
validation,9718,0.99953437,1
validation,9719,0.009225779,1
validation,9720,0.1550177,1
validation,9721,0.5094328,1
validation,9722,0.8154509,1
validation,9723,0.87216824,1
validation,9724,0.9994713,1
validation,9725,0.99969643,1
validation,9726,0.84324706,1
validation,9727,0.8205742,1
validation,9728,0.82545817,1
validation,9729,0.49808192,1
validation,9730,0.43087107,1
validation,9731,0.48750788,1
validation,9732,0.6853144,1
validation,9733,0.48645902,1
validation,9734,0.8847047,1
validation,9735,0.8178385,1
validation,9736,0.83862454,1
validation,9737,0.9978819,1
validation,9738,0.53289044,1
validation,9739,0.58844745,1
validation,9740,0.59767663,1
validation,9741,0.045394037,1
validation,9742,0.7636655,1
validation,9743,0.7750549,1
validation,9744,0.84038216,1
validation,9745,0.9995721,1
validation,9746,0.9995936,1
validation,9747,0.8228134,1
validation,9748,0.99967796,1
validation,9749,0.9995165,1
validation,9750,0.99967855,1
validation,9751,0.6771077,1
validation,9752,0.80273646,1
validation,9753,0.71636945,1
validation,9754,0.99889404,1
validation,9755,0.9993358,1
validation,9756,0.99892384,1
validation,9757,0.9987883,1
validation,9758,0.9994687,1
validation,9759,0.9291816,1
validation,9760,0.5364978,1
validation,9761,0.8122674,1
validation,9762,0.8490329,1
validation,9763,0.5044705,1
validation,9764,0.8829588,1
validation,9765,0.7757856,1
validation,9766,0.7322907,1
validation,9767,0.5935528,1
validation,9768,0.61033535,1
validation,9769,0.9996416,1
validation,9770,0.64835066,1
validation,9771,0.99982834,1
validation,9772,0.815172,1
validation,9773,0.7381264,1
validation,9774,0.7960546,1
validation,9775,0.98927087,1
validation,9776,0.9856997,1
validation,9777,0.9836979,1
validation,9778,0.9861799,1
validation,9779,0.6797063,1
validation,9780,0.51272273,1
validation,9781,0.72979057,1
validation,9782,0.39106673,1
validation,9783,0.6458751,1
validation,9784,0.99950397,1
validation,9785,0.76771784,1
validation,9786,0.81587887,1
validation,9787,0.84634167,1
validation,9788,0.9991514,1
validation,9789,0.9986199,1
validation,9790,0.998279,1
validation,9791,0.99944717,1
validation,9792,0.38263762,1
validation,9793,0.99976623,1
validation,9794,0.9991514,1
validation,9795,0.99898046,1
validation,9796,0.99335057,1
validation,9797,0.99963874,1
validation,9798,0.7637745,1
validation,9799,0.8379026,1
validation,9800,0.9993024,1
validation,9801,0.9998275,1
validation,9802,0.99969316,1
validation,9803,0.9998455,1
validation,9804,0.9991733,1
validation,9805,0.99907273,1
validation,9806,0.99627376,1
validation,9807,0.9315934,1
validation,9808,0.9282688,1
validation,9809,0.82310426,1
validation,9810,0.79907644,1
validation,9811,0.5996932,1
validation,9812,0.69714606,1
validation,9813,0.8532159,1
validation,9814,0.71423465,1
validation,9815,0.904822,1
validation,9816,0.5477478,1
validation,9817,0.409319,1
validation,9818,0.81889725,1
validation,9819,0.9103271,1
validation,9820,0.48482597,1
validation,9821,0.84426236,1
validation,9822,0.7958201,1
validation,9823,0.5130931,1
validation,9824,0.88327324,1
validation,9825,0.8836193,1
validation,9826,0.4477558,1
validation,9827,0.9995397,1
validation,9828,0.9995079,1
validation,9829,0.55843985,1
validation,9830,0.9992693,1
validation,9831,0.9994715,1
validation,9832,0.8871536,1
validation,9833,0.9996021,1
validation,9834,0.6650655,1
validation,9835,0.6563226,1
validation,9836,0.21581653,1
validation,9837,0.55450904,1
validation,9838,0.80469984,1
validation,9839,0.7785538,1
validation,9840,0.41579682,1
validation,9841,0.86517364,1
validation,9842,0.47262412,1
validation,9843,0.58549833,1
validation,9844,0.7641516,1
validation,9845,0.47344965,1
validation,9846,0.9628724,1
validation,9847,0.7886009,1
validation,9848,0.8170665,1
validation,9849,0.5189468,1
validation,9850,0.9347772,1
validation,9851,0.8208066,1
validation,9852,0.8258395,1
validation,9853,0.76611626,1
validation,9854,0.8818814,1
validation,9855,0.7629436,1
validation,9856,0.9629165,1
validation,9857,0.86817235,1
validation,9858,0.999433,1
validation,9859,0.9994063,1
validation,9860,0.90169907,1
validation,9861,0.031831432,1
validation,9862,0.7516775,1
validation,9863,0.5634729,1
validation,9864,0.6551929,1
validation,9865,0.63362944,1
validation,9866,0.6380387,1
validation,9867,0.8209172,1
validation,9868,0.56714505,1
validation,9869,0.74504375,1
validation,9870,0.7101126,1
validation,9871,0.9145544,1
validation,9872,0.90989643,1
validation,9873,0.89023775,1
validation,9874,0.3968326,1
validation,9875,0.8474375,1
validation,9876,0.81430024,1
validation,9877,0.9998554,1
validation,9878,0.9998129,1
validation,9879,0.99984473,1
validation,9880,0.9997998,1
validation,9881,0.99974656,1
validation,9882,0.999772,1
validation,9883,0.99978834,1
validation,9884,0.8354291,1
validation,9885,0.84398246,1
validation,9886,0.8927703,1
validation,9887,0.91421294,1
validation,9888,0.89884824,1
validation,9889,0.88589954,1
validation,9890,0.90543336,1
validation,9891,0.85078627,1
validation,9892,0.99970984,1
validation,9893,0.7535688,1
validation,9894,0.99971646,1
validation,9895,0.99972165,1
validation,9896,0.4028559,1
validation,9897,0.7304315,1
validation,9898,0.8119475,1
validation,9899,0.85246646,1
validation,9900,0.7750895,1
validation,9901,0.84209555,1
validation,9902,0.94361013,1
validation,9903,0.80453175,1
validation,9904,0.7440562,1
validation,9905,0.4518653,1
validation,9906,0.47232056,1
validation,9907,0.48287004,1
validation,9908,0.62614703,1
validation,9909,0.9971081,1
validation,9910,0.58993095,1
validation,9911,0.9985192,1
validation,9912,0.54163563,1
validation,9913,0.6442779,1
validation,9914,0.7251644,1
validation,9915,0.80198395,1
validation,9916,0.79829365,1
validation,9917,0.78889966,1
validation,9918,0.84571785,1
validation,9919,0.9997566,1
validation,9920,0.8652754,1
validation,9921,0.99960893,1
validation,9922,0.99972594,1
validation,9923,0.99967676,1
validation,9924,0.9996636,1
validation,9925,0.59680164,1
validation,9926,0.8879014,1
validation,9927,0.43200418,1
validation,9928,0.9996436,1
validation,9929,0.8804444,1
validation,9930,0.99975353,1
validation,9931,0.9995561,1
validation,9932,0.99977386,1
validation,9933,0.999586,1
validation,9934,0.95297146,1
validation,9935,0.9997428,1
validation,9936,0.9994276,1
validation,9937,0.83615106,1
validation,9938,0.9995044,1
validation,9939,0.86575377,1
validation,9940,0.843059,1
validation,9941,0.81505144,1
validation,9942,0.80098313,1
validation,9943,0.818799,1
validation,9944,0.8493838,1
validation,9945,0.8551065,1
validation,9946,0.3159484,1
validation,9947,0.94073826,1
validation,9948,0.9994424,1
validation,9949,0.99916214,1
validation,9950,0.99921346,1
validation,9951,0.99918544,1
validation,9952,0.7894831,1
validation,9953,0.99924225,1
validation,9954,0.93649054,1
validation,9955,0.9990318,1
validation,9956,0.99864537,1
validation,9957,0.999324,1
validation,9958,0.9991459,1
validation,9959,0.9755219,1
validation,9960,0.9992118,1
validation,9961,0.99938726,1
validation,9962,0.44985777,1
validation,9963,0.8142506,1
validation,9964,0.9679651,1
validation,9965,0.9991549,1
validation,9966,0.99969137,1
validation,9967,0.9995426,1
validation,9968,0.83695173,1
validation,9969,0.781163,1
validation,9970,0.8423239,1
validation,9971,0.92098254,1
validation,9972,0.6198685,1
validation,9973,0.43180293,1
validation,9974,0.77533937,1
validation,9975,0.46818298,1
validation,9976,0.4621702,1
validation,9977,0.7546449,1
validation,9978,0.9987448,1
validation,9979,0.9984445,1
validation,9980,0.9219138,1
validation,9981,0.99984604,1
validation,9982,0.9996541,1
validation,9983,0.99976045,1
validation,9984,0.9996191,1
validation,9985,0.9996732,1
validation,9986,0.9999221,1
validation,9987,0.9997036,1
validation,9988,0.9995646,1
validation,9989,0.9999354,1
validation,9990,0.9998511,1
validation,9991,0.99966264,1
validation,9992,0.9997162,1
validation,9993,0.99970967,1
validation,9994,0.7804054,1
validation,9995,0.99968433,1
validation,9996,0.9995207,1
validation,9997,0.9995779,1
validation,9998,0.99954724,1
validation,9999,0.9996401,1
validation,10000,0.99955803,1
validation,10001,0.99994785,1
validation,10002,0.9997048,1
validation,10003,0.99954426,1
validation,10004,0.99948424,1
validation,10005,0.85784817,1
validation,10006,0.83527803,1
validation,10007,0.87549037,1
validation,10008,0.82925045,1
validation,10009,0.85324746,1
validation,10010,0.8726524,1
validation,10011,0.9108464,1
validation,10012,0.5410107,1
validation,10013,0.50693923,1
validation,10014,0.4894885,1
validation,10015,0.78374606,1
validation,10016,0.91585124,1
validation,10017,0.94032556,1
validation,10018,0.9991367,1
validation,10019,0.9992511,1
validation,10020,0.9992344,1
validation,10021,0.99932355,1
validation,10022,0.9993221,1
validation,10023,0.99937266,1
validation,10024,0.99958324,1
validation,10025,0.91426194,1
validation,10026,0.12575431,1
validation,10027,0.770483,1
validation,10028,0.68319154,1
validation,10029,0.4313352,1
validation,10030,0.6515473,1
validation,10031,0.86476654,1
validation,10032,0.5475945,1
validation,10033,0.18877077,1
validation,10034,0.5142325,1
validation,10035,0.9485769,1
validation,10036,0.43480042,1
validation,10037,0.8443966,1
validation,10038,0.9111709,1
validation,10039,0.3716717,1
validation,10040,0.8259317,1
validation,10041,0.69832397,1
validation,10042,0.6756107,1
validation,10043,0.22050403,1
validation,10044,0.23595725,1
validation,10045,0.6472565,1
validation,10046,0.97339743,1
validation,10047,0.9270751,1
validation,10048,0.53004205,1
validation,10049,0.5494735,1
validation,10050,0.99885017,1
validation,10051,0.9986111,1
validation,10052,0.57623094,1
validation,10053,0.6900588,1
validation,10054,0.9995854,1
validation,10055,0.8642397,1
validation,10056,0.99815655,1
validation,10057,0.99959296,1
validation,10058,0.99815077,1
validation,10059,0.77324903,1
validation,10060,0.9996422,1
validation,10061,0.9995587,1
validation,10062,0.9977723,1
validation,10063,0.542298,1
validation,10064,0.7974818,1
validation,10065,0.21975571,1
validation,10066,0.5766672,1
validation,10067,0.8638102,1
validation,10068,0.5026206,1
validation,10069,0.9208734,1
validation,10070,0.82444215,1
validation,10071,0.48397246,1
validation,10072,0.8900626,1
validation,10073,0.7336452,1
validation,10074,0.05504885,1
validation,10075,0.9997636,1
validation,10076,0.99976754,1
validation,10077,0.99977595,1
validation,10078,0.79462314,1
validation,10079,0.99968517,1
validation,10080,0.9996884,1
validation,10081,0.7665789,1
validation,10082,0.6681053,1
validation,10083,0.6426282,1
validation,10084,0.50153154,1
validation,10085,0.43180314,1
validation,10086,0.9999078,1
validation,10087,0.6622112,1
validation,10088,0.9998933,1
validation,10089,0.9998972,1
validation,10090,0.2420676,1
validation,10091,0.9998927,1
validation,10092,0.9998472,1
validation,10093,0.8726317,1
validation,10094,0.999641,1
validation,10095,0.9997767,1
validation,10096,0.533852,1
validation,10097,0.99977833,1
validation,10098,0.99984795,1
validation,10099,0.9998345,1
validation,10100,0.6177769,1
validation,10101,0.72772926,1
validation,10102,0.6020161,1
validation,10103,0.75784147,1
validation,10104,0.99900746,1
validation,10105,0.99962485,1
validation,10106,0.99978256,1
validation,10107,0.99962234,1
validation,10108,0.9998348,1
validation,10109,0.9996918,1
validation,10110,0.9996301,1
validation,10111,0.99976486,1
validation,10112,0.99971294,1
validation,10113,0.99953425,1
validation,10114,0.9995124,1
validation,10115,0.9998019,1
validation,10116,0.99975646,1
validation,10117,0.9993731,1
validation,10118,0.9994101,1
validation,10119,0.9992278,1
validation,10120,0.86147726,1
validation,10121,0.8099117,1
validation,10122,0.99948967,1
validation,10123,0.9996374,1
validation,10124,0.99982923,1
validation,10125,0.71823883,1
validation,10126,0.99927866,1
validation,10127,0.9992861,1
validation,10128,0.99941075,1
validation,10129,0.99965256,1
validation,10130,0.9994565,1
validation,10131,0.1906721,1
validation,10132,0.80495197,1
validation,10133,0.50882334,1
validation,10134,0.8336617,1
validation,10135,0.54141366,1
validation,10136,0.8533118,1
validation,10137,0.49622557,1
validation,10138,0.9996717,1
validation,10139,0.9992964,1
validation,10140,0.9995057,1
validation,10141,0.99889827,1
validation,10142,0.9996029,1
validation,10143,0.99973494,1
validation,10144,0.9991959,1
validation,10145,0.8485055,1
validation,10146,0.9996799,1
validation,10147,0.9991765,1
validation,10148,0.9993264,1
validation,10149,0.9992763,1
validation,10150,0.99937606,1
validation,10151,0.99952626,1
validation,10152,0.9991079,1
validation,10153,0.7310113,1
validation,10154,0.43381557,1
validation,10155,0.88279927,1
validation,10156,0.8444279,1
validation,10157,0.6288701,1
validation,10158,0.90500003,1
validation,10159,0.7947088,1
validation,10160,0.87712866,1
validation,10161,0.12392692,1
validation,10162,0.6734299,1
validation,10163,0.7204656,1
validation,10164,0.99982005,1
validation,10165,0.6365471,1
validation,10166,0.564551,1
validation,10167,0.99987245,1
validation,10168,0.8791764,1
validation,10169,0.99986196,1
validation,10170,0.8313926,1
validation,10171,0.6425992,1
validation,10172,0.35904276,1
validation,10173,0.92773616,1
validation,10174,0.5247587,1
validation,10175,0.48668078,1
validation,10176,0.9173028,1
validation,10177,0.94558674,1
validation,10178,0.8683393,1
validation,10179,0.99639124,1
validation,10180,0.9963253,1
validation,10181,0.9976462,1
validation,10182,0.9980868,1
validation,10183,0.41860536,1
validation,10184,0.7681148,1
validation,10185,0.94407934,1
validation,10186,0.71883667,1
validation,10187,0.89724034,1
validation,10188,0.88999766,1
validation,10189,0.8400628,1
validation,10190,0.9975479,1
validation,10191,0.4637087,1
validation,10192,0.85432553,1
validation,10193,0.8931636,1
validation,10194,0.83329564,1
validation,10195,0.7354653,1
validation,10196,0.6528543,1
validation,10197,0.625504,1
validation,10198,0.6440698,1
validation,10199,0.8273334,1
validation,10200,0.8128296,1
validation,10201,0.8937921,1
validation,10202,0.7944865,1
validation,10203,0.8136871,1
validation,10204,0.5794628,1
validation,10205,0.41795275,1
validation,10206,0.99969035,1
validation,10207,0.99920005,1
validation,10208,0.99927187,1
validation,10209,0.42143592,1
validation,10210,0.9993531,1
validation,10211,0.6220746,1
validation,10212,0.80021065,1
validation,10213,0.9217441,1
validation,10214,0.48530406,1
validation,10215,0.68731093,1
validation,10216,0.5100243,1
validation,10217,0.9292623,1
validation,10218,0.5549818,1
validation,10219,0.8842107,1
validation,10220,0.5231459,1
validation,10221,0.5363121,1
validation,10222,0.8729478,1
validation,10223,0.5813963,1
validation,10224,0.8245725,1
validation,10225,0.4406119,1
validation,10226,0.998411,1
validation,10227,0.9990671,1
validation,10228,0.9989187,1
validation,10229,0.8476814,1
validation,10230,0.6924465,1
validation,10231,0.6459245,1
validation,10232,0.7882378,1
validation,10233,0.8609148,1
validation,10234,0.48015308,1
validation,10235,0.50864935,1
validation,10236,0.68003035,1
validation,10237,0.69093263,1
validation,10238,0.9997774,1
validation,10239,0.99930614,1
validation,10240,0.99964803,1
validation,10241,0.99965066,1
validation,10242,0.9997684,1
validation,10243,0.99968046,1
validation,10244,0.99971676,1
validation,10245,0.9998188,1
validation,10246,0.9997705,1
validation,10247,0.9994558,1
validation,10248,0.9996993,1
validation,10249,0.9997328,1
validation,10250,0.99921495,1
validation,10251,0.99953234,1
validation,10252,0.99973696,1
validation,10253,0.99960524,1
validation,10254,0.9997078,1
validation,10255,0.99965537,1
validation,10256,0.8653132,1
validation,10257,0.9996258,1
validation,10258,0.99973893,1
validation,10259,0.835685,1
validation,10260,0.9997868,1
validation,10261,0.99941415,1
validation,10262,0.49238396,1
validation,10263,0.8757786,1
validation,10264,0.8708432,1
validation,10265,0.36460716,1
validation,10266,0.9976832,1
validation,10267,0.99835426,1
validation,10268,0.99793977,1
validation,10269,0.9973306,1
validation,10270,0.9980389,1
validation,10271,0.8625476,1
validation,10272,0.073889956,1
validation,10273,0.5882617,1
validation,10274,0.57616675,1
validation,10275,0.9042951,1
validation,10276,0.3730583,1
validation,10277,0.644909,1
validation,10278,0.876136,1
validation,10279,0.3032795,1
validation,10280,0.5613291,1
validation,10281,0.78548384,1
validation,10282,0.590353,1
validation,10283,0.79759526,1
validation,10284,0.84985554,1
validation,10285,0.34932145,1
validation,10286,0.999212,1
validation,10287,0.79491156,1
validation,10288,0.817006,1
validation,10289,0.90704024,1
validation,10290,0.5588496,1
validation,10291,0.6314753,1
validation,10292,0.43554685,1
validation,10293,0.999724,1
validation,10294,0.99961966,1
validation,10295,0.9996116,1
validation,10296,0.99934864,1
validation,10297,0.99963623,1
validation,10298,0.9996613,1
validation,10299,0.99959606,1
validation,10300,0.99940324,1
validation,10301,0.9996749,1
validation,10302,0.14765377,1
validation,10303,0.998649,1
validation,10304,0.8584914,1
validation,10305,0.999129,1
validation,10306,0.9986619,1
validation,10307,0.8452309,1
validation,10308,0.99884313,1
validation,10309,0.67999595,1
validation,10310,0.9005239,1
validation,10311,0.99947107,1
validation,10312,0.99953514,1
validation,10313,0.99967,1
validation,10314,0.9997144,1
validation,10315,0.9997765,1
validation,10316,0.47610652,1
validation,10317,0.99948835,1
validation,10318,0.99963474,1
validation,10319,0.9266033,1
validation,10320,0.56460655,1
validation,10321,0.9998546,1
validation,10322,0.9984335,1
validation,10323,0.9986502,1
validation,10324,0.99977034,1
validation,10325,0.58142585,1
validation,10326,0.9997855,1
validation,10327,0.99864715,1
validation,10328,0.75409687,1
validation,10329,0.9157727,1
validation,10330,0.8682198,1
validation,10331,0.89647293,1
validation,10332,0.9989456,1
validation,10333,0.9516134,1
validation,10334,0.93770635,1
validation,10335,0.6942549,1
validation,10336,0.7217495,1
validation,10337,0.8746835,1
validation,10338,0.8908878,1
validation,10339,0.8965933,1
validation,10340,0.49287277,1
validation,10341,0.29094017,1
validation,10342,0.88165945,1
validation,10343,0.7676475,1
validation,10344,0.8133626,1
validation,10345,0.662104,1
validation,10346,0.6052842,1
validation,10347,0.9990675,1
validation,10348,0.75545967,1
validation,10349,0.9139446,1
validation,10350,0.8313192,1
validation,10351,0.89753187,1
validation,10352,0.5042262,1
validation,10353,0.99965435,1
validation,10354,0.33065748,1
validation,10355,0.9214944,1
validation,10356,0.20801395,1
validation,10357,0.6196538,1
validation,10358,0.6325787,1
validation,10359,0.73596096,1
validation,10360,0.6607665,1
validation,10361,0.94539887,1
validation,10362,0.7141602,1
validation,10363,0.78463155,1
validation,10364,0.82273895,1
validation,10365,0.7879212,1
validation,10366,0.9454067,1
validation,10367,0.59199584,1
validation,10368,0.70092845,1
validation,10369,0.5379133,1
validation,10370,0.88692385,1
validation,10371,0.945407,1
validation,10372,0.88836294,1
validation,10373,0.73617184,1
validation,10374,0.8795328,1
validation,10375,0.20688592,1
validation,10376,0.999337,1
validation,10377,0.99921286,1
validation,10378,0.99865264,1
validation,10379,0.55276066,1
validation,10380,0.53962207,1
validation,10381,0.57386434,1
validation,10382,0.6793425,1
validation,10383,0.7756118,1
validation,10384,0.8889876,1
validation,10385,0.46774226,1
validation,10386,0.5430449,1
validation,10387,0.80404633,1
validation,10388,0.8066692,1
validation,10389,0.99901813,1
validation,10390,0.99941623,1
validation,10391,0.9991852,1
validation,10392,0.9995049,1
validation,10393,0.75168836,1
validation,10394,0.99962705,1
validation,10395,0.8328712,1
validation,10396,0.80130166,1
validation,10397,0.53647184,1
validation,10398,0.90303165,1
validation,10399,0.5816374,1
validation,10400,0.84089404,1
validation,10401,0.8481121,1
validation,10402,0.46111014,1
validation,10403,0.99800915,1
validation,10404,0.99971086,1
validation,10405,0.99958676,1
validation,10406,0.92328066,1
validation,10407,0.99966615,1
validation,10408,0.78357416,1
validation,10409,0.88040596,1
validation,10410,0.9997381,1
validation,10411,0.99972516,1
validation,10412,0.9998575,1
validation,10413,0.9996852,1
validation,10414,0.9997464,1
validation,10415,0.99973994,1
validation,10416,0.9997831,1
validation,10417,0.9997436,1
validation,10418,0.99984324,1
validation,10419,0.99974215,1
validation,10420,0.99972117,1
validation,10421,0.99972546,1
validation,10422,0.9997711,1
validation,10423,0.9997975,1
validation,10424,0.9997186,1
validation,10425,0.9997659,1
validation,10426,0.9998227,1
validation,10427,0.9997561,1
validation,10428,0.9997802,1
validation,10429,0.9997785,1
validation,10430,0.79698265,1
